Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VECO,Veeco Instruments Inc. Common Stock,$58.02,2.26,4.053%,3541162800.00,United States,1994,774215,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$52.66,0.61,1.172%,3895135238.00,Netherlands,,49676,Telecommunications,Telecommunications Equipment
VFS,VinFast Auto Ltd. Ordinary Shares,$3.12,0.05,1.629%,7299352351.00,Singapore,,789905,Industrials,Auto Manufacturing
VIAV,Viavi Solutions Inc. Common Stock,$41.85,0.93,2.273%,9789044360.00,United States,,3399422,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$264.50,12.34,4.894%,12056282152.00,United States,,672663,Technology,Industrial Machinery/Components
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$9.95,0.16,1.634%,650949875.00,Brazil,2021,21034,Finance,Investment Managers
VIR,Vir Biotechnology Inc. Common Stock,$9.49,-0.23,-2.366%,1600507233.00,United States,2019,1676054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VISN,Vistance Networks Inc. Common Stock,$12.09,-0.04,-0.33%,2727136839.00,United States,2013,4742860,Technology,Radio And Television Broadcasting And Communications Equipment
VLGEA,Village Super Market Inc. Class A Common Stock,$43.53,0.12,0.276%,644657143.00,United States,,61312,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$14.58,0.03,0.206%,8079236949.00,United States,,9027596,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.53,-0.02,-0.078%,14146976633.00,United States,,3839,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.91,0.1125,0.454%,13803415117.00,United States,,4120,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.01,-0.02,-0.08%,13858828265.00,United States,,1905,Finance,Major Banks
VNET,VNET Group Inc. American Depositary Shares,$7.75,0.03,0.389%,2206360233.00,China,2011,1761336,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$43.00,-0.21,-0.486%,15322366128.00,United States,2014,1076430,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.56,0.09,0.582%,36969017039.00,United Kingdom,,4843166,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$18.50,0.47,2.607%,1002438725.00,United States,2021,911992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VREX,Varex Imaging Corporation Common Stock,$10.57,-0.23,-2.13%,444997000.00,United States,,650679,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$48.19,2.81,6.192%,5532893889.00,United States,2014,3593154,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,$190.54,-3.185,-1.644%,24964901394.00,United States,2009,1449830,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$268.85,-1.46,-0.54%,24465350000.00,United States,1998,513079,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$476.31,-3.94,-0.82%,120890058171.00,United States,1991,1093659,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$69.84,0.30,0.431%,9537975678.00,United States,1996,1635837,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$208.60,3.35,1.632%,5852721907.00,United States,,263786,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$54.55,1.97,3.747%,1530517642.00,United States,,7078,,
VSNT,Versant Media Group Inc. Class A Common Stock ,$34.80,-0.86,-2.412%,4924130922.00,United States,,1920035,Industrials,Broadcasting
VTRS,Viatris Inc. Common Stock,$16.31,-0.08,-0.488%,18993853787.00,United States,,9320809,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$58.62,0.00,0.00%,1376863922.00,United States,,210695,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$38.01,-0.08,-0.21%,2808501125.00,United States,,496339,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.35,0.07,0.43%,1208076648.00,United States,,12898,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$35.79,-0.08,-0.223%,682357573.00,United States,,124572,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$22.19,-0.84,-3.647%,4256328051.00,United States,2024,1944150,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.66,-0.01,-0.13%,1881851902.00,China,2014,546535,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$27.48,0.39,1.44%,68896116571.00,United States,,21760316,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBTN,WEBTOON Entertainment Inc. Common stock,$11.36,-0.39,-3.319%,1536266533.00,United States,2024,687788,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$139.81,-5.06,-3.493%,34533070000.00,United States,,4646130,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$563.32,7.77,1.399%,194166338035.00,United States,,5293209,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$249.12,-2.31,-0.919%,3343463436.00,United States,1973,139271,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$7.42,-0.08,-1.067%,1413366349.00,United States,,6529458,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$44.80,0.71,1.61%,2685765152.00,United States,1986,691716,Industrials,Trucking Freight/Courier Services
WEYS,Weyco Group Inc. Common Stock,$38.37,-0.04,-0.104%,365750591.00,United States,,11278,Consumer Staples,Apparel
WFRD,Weatherford International plc Ordinary Shares,$82.01,0.91,1.122%,5898596477.00,United States,,1072994,Consumer Discretionary,Oil and Gas Field Machinery
WGS,GeneDx Holdings Corp. Class A Common Stock,$62.43,-1.42,-2.224%,1853423526.00,United States,2020,936490,Technology,Retail: Computer Software & Peripheral Equipment
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.3011,-0.1589,-0.624%,588075694.00,United States,,1870,,
WING,Wingstop Inc. Common Stock,$148.41,-5.65,-3.667%,4041583191.00,United States,2015,1210034,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$52.71,0.30,0.572%,2901551248.00,Israel,2013,949144,Technology,Computer Software: Programming Data Processing
WLTH,Wealthfront Corporation Common Stock,$9.09,-0.03,-0.329%,1357693453.00,United States,2025,1229747,Finance,Finance: Consumer Services
WMG,Warner Music Group Corp. Class A Common Stock,$27.58,-1.17,-4.07%,14386156262.00,United States,2020,1626274,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$113.70,-1.08,-0.941%,904833599924.00,United States,,14681991,Consumer Discretionary,Department/Specialty Retail Stores
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.51,-0.06,-2.335%,811623645.00,United States,2021,1211896,Consumer Discretionary,Other Specialty Stores
WRLD,World Acceptance Corporation Common Stock,$195.87,-0.42,-0.214%,908900066.00,United States,1991,72301,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$39.10,-0.01,-0.026%,3760659896.00,United States,,1306366,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.40,-0.14,-0.548%,2442986224.00,United States,,8831,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.52,-0.20,-1.014%,352396161.00,United States,2005,80621,Finance,Savings Institutions
WSE,Wise Group plc Class A Ordinary Shares,$12.55,-0.45,-3.462%,15430266553.00,United Kingdom,,843292,Industrials,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$77.67,-0.12,-0.154%,4042261053.00,United States,,350035,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$26.47,-0.11,-0.414%,450733833.00,United States,,42398,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$162.36,0.86,0.533%,10950817664.00,United States,,763840,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.11,0.005,0.019%,1761060909.00,United States,,8022,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$288.74,-6.81,-2.304%,27270908590.00,United Kingdom,,666943,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$397.89,0.96,0.242%,23707424563.00,United States,,425852,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$95.90,-1.23,-1.266%,9953147311.00,United States,2002,1274265,Consumer Discretionary,Hotels/Resorts
XE,X-Energy Inc. Class A Common Stock,$15.33,-0.10,-0.648%,6229592436.00,United States,2026,4472469,Industrials,Metal Fabrications
XEL,Xcel Energy Inc. Common Stock,$80.17,-0.31,-0.385%,50047690625.00,United States,,4488764,Utilities,Power Generation
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.28,0.12,1.471%,1429476215.00,United States,2018,1219417,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$97.15,0.48,0.497%,5109973226.00,United States,2021,810447,Consumer Discretionary,Business Services
XNET,Xunlei Limited American Depositary Shares,$5.76,0.08,1.408%,1833228985.00,China,2014,120444,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$16.87,0.50,3.054%,8743922411.00,Brazil,2019,7029430,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.70,-0.08,-0.626%,2544148874.00,United States,1987,5688522,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$2.73,-0.04,-1.444%,357019171.00,United States,,1898452,Technology,Computer peripheral equipment
YORW,York Water Company (The) Common Stock,$31.00,0.03,0.097%,502489509.00,United States,,115298,Utilities,Water Supply
YSWY,Yesway Inc. Class A Common Stock,$20.14,-0.92,-4.368%,1272742205.00,United States,2026,191720,Consumer Staples,Food Chains
Z,Zillow Group Inc. Class C Capital Stock,$31.86,-0.33,-1.025%,7289625667.00,United States,,2722437,Consumer Discretionary,Business Services
ZBIO,Zenas BioPharma Inc. Common Stock,$28.78,0.90,3.228%,1816978590.00,United States,2024,692305,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$260.11,-6.60,-2.475%,12389921593.00,United States,1991,450945,Industrials,Industrial Machinery/Components
ZD,Ziff Davis Inc. Common Stock,$51.94,0.07,0.135%,1913230676.00,United States,,515573,Telecommunications,Telecommunications Equipment
ZG,Zillow Group Inc. Class A Common Stock,$31.80,-0.14,-0.438%,7275897558.00,United States,2011,1225347,Consumer Discretionary,Business Services
ZION,Zions Bancorporation N.A. Common Stock,$70.42,0.06,0.085%,10358205753.00,United States,,1451883,Finance,Major Banks
ZM,Zoom Communications Inc. Class A Common Stock,$91.15,-0.73,-0.795%,26728116671.00,United States,2019,3197798,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$152.09,10.27,7.242%,24594401657.00,United States,2018,3665466,Technology,EDP Services
ZUMZ,Zumiez Inc. Common Stock,$18.13,-0.04,-0.22%,305893258.00,United States,2005,191247,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZVRA,Zevra Therapeutics Inc. Common Stock,$13.06,-0.12,-0.91%,772042997.00,United States,,812935,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$24.66,-0.28,-1.123%,1800748684.00,United States,,345968,Health Care,Biotechnology: Pharmaceutical Preparations
